Landmark 1,Landmark 2,Landmark 3,Landmark 4,Landmark 5,Landmark 6,Landmark 7,Landmark 8,Landmark 9,Landmark 10,Landmark 11,Landmark 12,Landmark 13,Landmark 14,Landmark 15,Landmark 16,Landmark 17,Landmark 18,Landmark 19,Landmark 20,Landmark 21,Time
"(133, 398, 4.086905960321019e-07)","(170, 390, -0.039275553077459335)","(200, 367, -0.06121788173913956)","(224, 341, -0.07909950613975525)","(246, 321, -0.09766072034835815)","(169, 313, -0.048548124730587006)","(182, 275, -0.07687230408191681)","(189, 251, -0.09817402809858322)","(195, 230, -0.11301962286233902)","(143, 305, -0.04743672534823418)","(145, 255, -0.074026919901371)","(149, 222, -0.0939360111951828)","(152, 195, -0.10765552520751953)","(119, 310, -0.04973304271697998)","(119, 264, -0.07568785548210144)","(121, 234, -0.09235265851020813)","(125, 209, -0.10265692323446274)","(97, 323, -0.054991714656353)","(90, 289, -0.07915432751178741)","(87, 266, -0.0904880240559578)","(85, 246, -0.09679695963859558)",0.9390318393707275
"(146, 374, 6.691328167107713e-07)","(187, 358, -0.030064038932323456)","(220, 334, -0.04856148734688759)","(243, 309, -0.06520608812570572)","(266, 289, -0.08212189376354218)","(183, 281, -0.031158046796917915)","(199, 244, -0.05676654353737831)","(209, 219, -0.07740464061498642)","(218, 196, -0.09114748239517212)","(158, 275, -0.03193957358598709)","(161, 230, -0.05374982953071594)","(166, 200, -0.07159364968538284)","(171, 174, -0.08421070873737335)","(135, 279, -0.036173008382320404)","(135, 237, -0.05740576609969139)","(139, 209, -0.07096464186906815)","(143, 184, -0.07925248146057129)","(114, 291, -0.04303212836384773)","(110, 256, -0.06227998062968254)","(110, 232, -0.07025744020938873)","(109, 210, -0.07403924316167831)",1.0013082027435303
"(177, 340, 6.706011390633648e-07)","(224, 313, -0.02252732217311859)","(260, 278, -0.027323564514517784)","(282, 251, -0.03166341036558151)","(305, 233, -0.034745167940855026)","(225, 227, 0.01623636484146118)","(235, 192, 0.014310840517282486)","(243, 170, 0.00419820100069046)","(250, 151, -0.003647423814982176)","(199, 222, 0.019056197255849838)","(200, 184, 0.02097715251147747)","(204, 163, 0.011827821843326092)","(209, 146, 0.004849250428378582)","(175, 222, 0.01687236689031124)","(176, 187, 0.01452962588518858)","(178, 164, 0.006615208461880684)","(182, 142, 0.0015980728203430772)","(151, 229, 0.011250488460063934)","(149, 193, 0.008488892577588558)","(149, 171, 0.008252394385635853)","(152, 151, 0.009409841150045395)",1.0498378276824951
"(187, 314, 6.96884512763063e-07)","(236, 295, -0.024404142051935196)","(273, 266, -0.03496415540575981)","(296, 239, -0.04513290524482727)","(320, 223, -0.05498919263482094)","(239, 202, -0.005294443108141422)","(256, 164, -0.021932536736130714)","(267, 137, -0.039481036365032196)","(278, 114, -0.05252423882484436)","(213, 194, -0.007734078448265791)","(216, 147, -0.02248063124716282)","(221, 116, -0.03979416936635971)","(227, 89, -0.052109554409980774)","(189, 196, -0.014432171359658241)","(191, 151, -0.03165425732731819)","(197, 120, -0.04630878567695618)","(204, 93, -0.05523598939180374)","(165, 207, -0.02375749498605728)","(161, 171, -0.040303442627191544)","(161, 145, -0.04767598584294319)","(163, 120, -0.05101180449128151)",1.1228156089782715
"(193, 307, 5.239725737737899e-07)","(239, 295, -0.029249919578433037)","(278, 264, -0.04064067825675011)","(302, 235, -0.0503404401242733)","(328, 221, -0.05961001291871071)","(243, 200, -0.01593126356601715)","(262, 160, -0.0333508737385273)","(273, 133, -0.049662161618471146)","(283, 111, -0.0622774139046669)","(217, 193, -0.01645422726869583)","(221, 141, -0.03335844352841377)","(226, 109, -0.05024842545390129)","(231, 83, -0.06267530471086502)","(194, 195, -0.0211864672601223)","(197, 147, -0.04040301963686943)","(202, 117, -0.055098552256822586)","(208, 90, -0.06453854590654373)","(170, 206, -0.028974376618862152)","(167, 168, -0.04807041212916374)","(166, 142, -0.05801931768655777)","(168, 117, -0.06392154097557068)",1.2201025485992432
"(191, 307, 5.077699825051241e-07)","(239, 296, -0.03149256482720375)","(277, 267, -0.043300922960042953)","(302, 237, -0.05307317152619362)","(327, 220, -0.06218613684177399)","(243, 200, -0.016736295074224472)","(263, 159, -0.03475270792841911)","(274, 132, -0.051337435841560364)","(283, 109, -0.06416959315538406)","(217, 192, -0.016268877312541008)","(222, 141, -0.033737748861312866)","(227, 109, -0.05093672499060631)","(232, 83, -0.0634123757481575)","(194, 194, -0.020330902189016342)","(195, 148, -0.040016595274209976)","(202, 118, -0.05478688329458237)","(208, 91, -0.06408268958330154)","(170, 204, -0.02768578939139843)","(166, 167, -0.04722202196717262)","(167, 142, -0.057203348726034164)","(169, 117, -0.06299212574958801)",1.2761237621307373
"(206, 308, 5.389587727222533e-07)","(253, 297, -0.03211834281682968)","(294, 269, -0.04510718211531639)","(321, 242, -0.05599288269877434)","(347, 227, -0.06615569442510605)","(265, 202, -0.01977246254682541)","(285, 161, -0.03963150829076767)","(298, 134, -0.057374194264411926)","(309, 110, -0.07066869735717773)","(240, 192, -0.019863657653331757)","(245, 140, -0.038295358419418335)","(251, 108, -0.05542835593223572)","(257, 81, -0.06761331856250763)","(215, 193, -0.024423403665423393)","(219, 145, -0.04508790373802185)","(225, 114, -0.05988873541355133)","(232, 88, -0.06899341195821762)","(191, 202, -0.0323183573782444)","(189, 164, -0.05184348672628403)","(190, 138, -0.061161939054727554)","(193, 113, -0.06643771380186081)",1.3248863220214844
"(211, 307, 4.961253239343932e-07)","(258, 296, -0.03172615170478821)","(297, 269, -0.04496566951274872)","(324, 241, -0.05637366697192192)","(350, 224, -0.06748846173286438)","(268, 200, -0.019437605515122414)","(288, 160, -0.03933069854974747)","(301, 134, -0.05772874131798744)","(312, 111, -0.07198810577392578)","(243, 191, -0.02011696994304657)","(249, 140, -0.038775138556957245)","(255, 108, -0.05728212743997574)","(261, 81, -0.07122852653265)","(219, 193, -0.025292228907346725)","(223, 147, -0.045856378972530365)","(231, 116, -0.06151385232806206)","(239, 88, -0.07200679928064346)","(195, 203, -0.03382524102926254)","(193, 166, -0.054246027022600174)","(194, 140, -0.06482376158237457)","(197, 115, -0.07142128795385361)",1.4123902320861816
"(211, 306, 5.074379600955581e-07)","(258, 296, -0.0322771854698658)","(299, 269, -0.04483259096741676)","(327, 240, -0.055244799703359604)","(352, 223, -0.06525136530399323)","(270, 200, -0.01894153282046318)","(291, 159, -0.0379490852355957)","(304, 133, -0.055526770651340485)","(316, 110, -0.06915407627820969)","(245, 190, -0.018826201558113098)","(252, 140, -0.03653993830084801)","(258, 108, -0.05438057333230972)","(264, 81, -0.06777693331241608)","(221, 192, -0.023298608139157295)","(226, 146, -0.043086931109428406)","(234, 115, -0.05862796679139137)","(242, 87, -0.0690419003367424)","(196, 202, -0.031142832711338997)","(195, 165, -0.051048435270786285)","(196, 139, -0.06161751598119736)","(200, 114, -0.06820124387741089)",1.4691038131713867
"(215, 305, 5.053284439782146e-07)","(262, 295, -0.03141249716281891)","(302, 267, -0.044182077050209045)","(330, 240, -0.05500945448875427)","(356, 223, -0.06564216315746307)","(273, 199, -0.020107580348849297)","(294, 158, -0.03963492438197136)","(307, 132, -0.0573660172522068)","(318, 108, -0.07113535702228546)","(248, 189, -0.020627200603485107)","(254, 139, -0.03922269865870476)","(260, 106, -0.05750429257750511)","(266, 78, -0.07121685147285461)","(223, 191, -0.025483286008238792)","(228, 144, -0.04593992233276367)","(236, 113, -0.061569180339574814)","(245, 85, -0.07201993465423584)","(199, 201, -0.03359479829668999)","(197, 164, -0.05385391041636467)","(199, 138, -0.06432963162660599)","(202, 112, -0.07082986831665039)",1.5088372230529785
