Landmark 1,Landmark 2,Landmark 3,Landmark 4,Landmark 5,Landmark 6,Landmark 7,Landmark 8,Landmark 9,Landmark 10,Landmark 11,Landmark 12,Landmark 13,Landmark 14,Landmark 15,Landmark 16,Landmark 17,Landmark 18,Landmark 19,Landmark 20,Landmark 21,Time
"(434, 281, 3.7392101148725487e-07)","(390, 272, -0.031914521008729935)","(358, 241, -0.04680106043815613)","(340, 211, -0.05863557755947113)","(319, 189, -0.07027918100357056)","(386, 179, -0.025621239095926285)","(371, 138, -0.04587192460894585)","(360, 113, -0.06396916508674622)","(351, 90, -0.07810875028371811)","(412, 172, -0.027205033227801323)","(409, 124, -0.04530339688062668)","(406, 93, -0.06232549995183945)","(402, 67, -0.07510381191968918)","(435, 176, -0.033322740346193314)","(433, 131, -0.05386035516858101)","(429, 103, -0.06778644025325775)","(424, 77, -0.07739229500293732)","(457, 187, -0.04247167706489563)","(459, 152, -0.062146976590156555)","(458, 128, -0.07083851099014282)","(456, 105, -0.07662073522806168)",0.43070149421691895
"(437, 290, 2.662287101884431e-07)","(394, 278, -0.0258349422365427)","(361, 245, -0.03818654268980026)","(341, 216, -0.048707831650972366)","(321, 193, -0.059044986963272095)","(388, 186, -0.01851888746023178)","(373, 146, -0.03735620900988579)","(363, 121, -0.05425075441598892)","(354, 99, -0.06736809760332108)","(414, 179, -0.022802969440817833)","(411, 132, -0.038592733442783356)","(407, 103, -0.053553417325019836)","(403, 78, -0.06500469148159027)","(438, 183, -0.031380001455545425)","(434, 137, -0.04925528168678284)","(430, 110, -0.06076887995004654)","(425, 85, -0.06907454878091812)","(460, 194, -0.04267769679427147)","(461, 158, -0.05963340401649475)","(460, 133, -0.06644058227539062)","(457, 110, -0.07109377533197403)",0.5098237991333008
"(443, 299, 2.3061264187163033e-07)","(399, 286, -0.027201563119888306)","(365, 254, -0.04039222374558449)","(345, 225, -0.051850102841854095)","(325, 201, -0.0629177838563919)","(393, 197, -0.01705898903310299)","(379, 158, -0.037034183740615845)","(369, 135, -0.05541231110692024)","(360, 114, -0.06950358301401138)","(419, 190, -0.020982537418603897)","(415, 143, -0.03808038681745529)","(411, 115, -0.05439987778663635)","(405, 90, -0.06677567213773727)","(442, 193, -0.029568292200565338)","(439, 148, -0.049026597291231155)","(434, 121, -0.06127655878663063)","(428, 95, -0.06977654993534088)","(465, 204, -0.04097806289792061)","(466, 168, -0.05915181338787079)","(463, 144, -0.06635259836912155)","(460, 121, -0.07108063995838165)",0.572390079498291
"(448, 316, 1.530291342533019e-07)","(406, 301, -0.02924633026123047)","(372, 270, -0.0447559580206871)","(351, 240, -0.05834948271512985)","(331, 215, -0.07166747748851776)","(404, 217, -0.02092268317937851)","(390, 183, -0.04436250030994415)","(380, 162, -0.06534751504659653)","(370, 143, -0.08098531514406204)","(428, 211, -0.02406151033937931)","(425, 166, -0.044381123036146164)","(418, 140, -0.06247323751449585)","(411, 116, -0.076372891664505)","(451, 214, -0.03197823837399483)","(450, 172, -0.05405605584383011)","(444, 146, -0.06623706221580505)","(438, 122, -0.07428465038537979)","(474, 225, -0.04287050664424896)","(475, 189, -0.062286365777254105)","(473, 165, -0.0693877711892128)","(468, 144, -0.07397064566612244)",0.6356394290924072
"(453, 335, 6.261473117774585e-08)","(414, 324, -0.027757087722420692)","(384, 296, -0.04614294320344925)","(367, 270, -0.06240016222000122)","(350, 249, -0.07787255197763443)","(418, 247, -0.028192119672894478)","(409, 213, -0.05535836145281792)","(400, 200, -0.07740245759487152)","(392, 190, -0.09107469022274017)","(444, 240, -0.03152969479560852)","(444, 195, -0.05267928168177605)","(439, 172, -0.06766336411237717)","(433, 155, -0.07737155258655548)","(467, 244, -0.039211757481098175)","(465, 198, -0.06019582599401474)","(456, 169, -0.0696963369846344)","(447, 144, -0.07513111084699631)","(489, 254, -0.0493839755654335)","(488, 218, -0.0666828453540802)","(483, 193, -0.06988906860351562)","(475, 172, -0.07104777544736862)",0.7008070945739746
"(422, 430, 3.803552601766569e-07)","(390, 431, -0.03038507141172886)","(361, 417, -0.0541154108941555)","(342, 401, -0.07451429218053818)","(327, 386, -0.09579036384820938)","(386, 375, -0.060690056532621384)","(373, 343, -0.09108845144510269)","(363, 323, -0.10962881147861481)","(354, 303, -0.12201729416847229)","(410, 368, -0.06357770413160324)","(410, 329, -0.09323769807815552)","(405, 302, -0.11017433553934097)","(399, 279, -0.12087121605873108)","(433, 370, -0.06793206185102463)","(433, 338, -0.0980120375752449)","(427, 319, -0.11099062860012054)","(420, 301, -0.11679786443710327)","(453, 378, -0.07365541160106659)","(462, 349, -0.09738742560148239)","(465, 330, -0.1046193465590477)","(466, 312, -0.10751678794622421)",2.2868993282318115
"(408, 420, 5.021903461965849e-07)","(369, 400, -0.023702150210738182)","(336, 377, -0.040887605398893356)","(311, 357, -0.05580177903175354)","(288, 342, -0.07121066749095917)","(367, 335, -0.02872997336089611)","(354, 303, -0.049148302525281906)","(342, 282, -0.06646739691495895)","(332, 263, -0.07979945093393326)","(391, 332, -0.0325748585164547)","(391, 295, -0.05042596533894539)","(387, 270, -0.06613204628229141)","(383, 247, -0.07847559452056885)","(413, 337, -0.0391961932182312)","(414, 302, -0.05829593911767006)","(411, 278, -0.07092300057411194)","(406, 256, -0.08034705370664597)","(433, 350, -0.04725218564271927)","(442, 323, -0.06457099318504333)","(445, 303, -0.0712130218744278)","(445, 284, -0.07582785934209824)",2.3524386882781982
"(357, 288, 4.6682154675181664e-07)","(314, 280, -0.02847699262201786)","(277, 255, -0.04425015673041344)","(254, 232, -0.057317834347486496)","(233, 214, -0.07026185840368271)","(308, 196, -0.030578725039958954)","(289, 156, -0.051613952964544296)","(276, 131, -0.06851443648338318)","(266, 109, -0.0810498595237732)","(333, 188, -0.034039437770843506)","(329, 140, -0.05232563614845276)","(324, 109, -0.0674758031964302)","(319, 84, -0.0783526599407196)","(356, 191, -0.04138156399130821)","(354, 145, -0.06208270788192749)","(349, 117, -0.07583649456501007)","(344, 92, -0.08491061627864838)","(377, 201, -0.051133088767528534)","(383, 167, -0.07028970867395401)","(385, 143, -0.07858563959598541)","(385, 121, -0.08381012082099915)",2.507718324661255
"(357, 257, 5.78835738451744e-07)","(311, 240, -0.019036915153265)","(272, 214, -0.028991535305976868)","(245, 189, -0.03855213522911072)","(225, 174, -0.04766131564974785)","(298, 152, -0.004104170948266983)","(279, 113, -0.016212651506066322)","(269, 88, -0.031598880887031555)","(260, 65, -0.04387753829360008)","(322, 143, -0.008526657707989216)","(316, 100, -0.01610305719077587)","(312, 70, -0.0292607843875885)","(308, 46, -0.03970007225871086)","(346, 144, -0.01682998053729534)","(342, 103, -0.026873471215367317)","(337, 74, -0.03963548317551613)","(331, 47, -0.04953698068857193)","(369, 154, -0.027396133169531822)","(373, 119, -0.03780579939484596)","(374, 95, -0.04313173517584801)","(374, 71, -0.046678151935338974)",2.572321891784668
"(355, 243, 3.825836358828383e-07)","(312, 234, -0.022409938275814056)","(272, 207, -0.03333090618252754)","(246, 181, -0.04278474301099777)","(223, 168, -0.05249320715665817)","(300, 145, -0.017152896150946617)","(279, 106, -0.03230643644928932)","(267, 83, -0.04650486260652542)","(257, 62, -0.05794840306043625)","(323, 137, -0.021068351343274117)","(317, 89, -0.0329616479575634)","(312, 61, -0.04492923244833946)","(306, 37, -0.05488301441073418)","(346, 139, -0.028792623430490494)","(342, 94, -0.04277099296450615)","(338, 67, -0.0532340332865715)","(332, 43, -0.061664972454309464)","(368, 148, -0.03898920491337776)","(371, 112, -0.052569903433322906)","(372, 88, -0.05861453339457512)","(372, 65, -0.06337279081344604)",2.6344096660614014
